Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-12-04 22:18:00,73.7,0.0,0.0,0.0,1.9,0.0,0.0
2025-12-04 22:19:00,72.7,0.0,0.0,0.0,1.8,0.0,0.0
2025-12-04 22:20:00,71.9,0.0,0.0,0.0,1.7,0.0,0.0
2025-12-04 22:21:00,71.5,0.0,0.0,0.0,1.7,0.0,0.0
2025-12-04 22:22:00,70.7,0.0,0.0,0.0,1.6,0.0,0.0
2025-12-04 22:23:00,70.1,0.0,0.0,0.0,1.6,0.0,0.0
2025-12-04 22:24:00,69.4,0.0,0.0,0.0,1.5,0.0,0.0
2025-12-04 22:25:00,69.0,0.0,0.0,0.0,1.5,0.0,0.0
2025-12-04 22:26:00,68.5,0.0,0.0,0.0,1.4,0.0,0.0
2025-12-04 22:27:00,68.1,0.0,0.0,0.0,1.4,0.0,0.0
2025-12-04 22:28:00,67.8,0.0,0.0,0.0,1.4,0.0,0.0
2025-12-04 22:29:00,67.4,0.0,0.0,0.0,1.3,0.0,0.0
2025-12-04 22:30:00,67.0,0.0,0.0,0.0,1.3,0.0,0.0
2025-12-04 22:31:00,66.6,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:32:00,66.3,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:33:00,66.0,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:34:00,65.7,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:35:00,65.4,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:36:00,65.0,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:37:00,64.9,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:38:00,64.5,0.0,0.0,0.0,1.1,0.0,0.0
2025-12-04 22:39:00,64.3,0.0,0.0,0.0,1.1,0.0,0.0
2025-12-04 22:40:00,64.0,0.0,0.0,0.0,1.1,0.0,0.0
2025-12-04 22:41:00,63.7,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:42:00,63.5,0.0,0.0,0.0,1.2,0.0,0.0
2025-12-04 22:43:00,63.2,0.0,0.0,0.0,1.3,0.0,0.0
2025-12-04 22:44:00,62.9,0.0,0.0,0.0,1.4,0.0,0.0
2025-12-04 22:45:00,62.6,0.0,0.0,0.0,1.6,0.0,0.0
2025-12-04 22:46:00,62.4,0.0,0.0,0.0,1.7,0.0,0.0
2025-12-04 22:47:00,62.2,0.0,0.0,0.0,1.9,0.0,0.0
2025-12-04 22:48:00,62.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-12-04 22:49:00,61.7,0.0,0.0,0.0,2.1,0.0,0.0
2025-12-04 22:50:00,61.5,0.0,0.0,0.0,2.2,0.0,0.0
2025-12-04 22:51:00,61.2,0.0,0.0,0.0,2.3,0.0,0.0
2025-12-04 22:52:00,61.0,0.0,0.0,0.0,2.4,0.0,0.0
2025-12-04 22:53:00,60.8,0.0,0.0,0.0,2.5,0.0,0.0
2025-12-04 22:54:00,60.5,0.0,0.0,0.0,2.5,0.0,0.0
2025-12-04 22:55:00,60.4,0.0,0.0,0.0,2.5,0.0,0.0
2025-12-04 22:56:00,60.1,0.0,0.0,0.0,2.6,0.0,0.0
2025-12-04 22:57:00,59.9,0.0,0.0,0.0,2.6,0.0,0.0
2025-12-04 22:58:00,59.7,0.0,0.0,0.0,2.7,0.0,0.0
2025-12-04 22:59:00,59.5,0.0,0.0,0.0,2.7,0.0,0.0
2025-12-04 23:00:00,59.3,0.0,0.0,0.0,2.8,0.0,0.0
2025-12-04 23:01:00,59.1,0.0,0.0,0.0,2.8,0.0,0.0
2025-12-04 23:02:00,58.9,0.0,0.0,0.0,2.8,0.0,0.0
2025-12-04 23:03:00,58.7,0.0,0.0,0.0,2.9,0.0,0.0
2025-12-04 23:04:00,58.5,0.0,0.0,0.0,2.9,0.0,0.0
2025-12-04 23:05:00,58.3,0.0,0.0,0.0,3.0,0.0,0.0
2025-12-04 23:06:00,58.1,0.0,0.0,0.0,3.0,0.0,0.0
2025-12-04 23:07:00,57.9,0.0,0.0,0.0,3.1,0.0,0.0
2025-12-04 23:08:00,57.8,0.0,0.0,0.0,3.2,0.0,0.0
2025-12-04 23:09:00,57.5,0.0,0.0,0.0,3.4,0.0,0.0
2025-12-04 23:10:00,57.3,0.0,0.0,0.0,3.5,0.0,0.0
2025-12-04 23:11:00,57.2,0.0,0.0,0.0,3.7,0.0,0.0
2025-12-04 23:12:00,57.0,0.0,0.0,0.0,3.9,0.0,0.0
2025-12-04 23:13:00,56.8,0.0,0.0,0.0,4.2,0.0,0.0
2025-12-04 23:14:00,56.7,0.0,0.0,0.0,4.3,0.0,0.0
2025-12-04 23:15:00,56.4,0.0,0.0,0.0,4.4,0.0,0.0
2025-12-04 23:16:00,56.2,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:17:00,56.1,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:18:00,55.9,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:19:00,55.8,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:20:00,55.6,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:21:00,55.4,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:22:00,55.3,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:23:00,55.0,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:24:00,55.0,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:25:00,54.8,0.0,0.0,0.0,4.4,0.0,0.0
2025-12-04 23:26:00,54.6,0.0,0.0,0.0,4.3,0.0,0.0
2025-12-04 23:27:00,54.5,0.0,0.0,0.0,4.2,0.0,0.0
2025-12-04 23:28:00,54.3,0.0,0.0,0.0,4.1,0.0,0.0
2025-12-04 23:29:00,54.2,0.0,0.0,0.0,4.2,0.0,0.0
2025-12-04 23:30:00,54.0,0.0,0.0,0.0,4.4,0.0,0.0
2025-12-04 23:31:00,53.8,0.0,0.0,0.0,4.3,0.0,0.0
2025-12-04 23:32:00,53.6,0.0,0.0,0.0,4.4,0.0,0.0
2025-12-04 23:33:00,53.5,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:34:00,53.4,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:35:00,53.2,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:36:00,53.0,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:37:00,53.0,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:38:00,52.8,0.0,0.0,0.0,4.4,0.0,0.0
2025-12-04 23:39:00,52.6,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:40:00,52.5,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:41:00,52.5,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:42:00,52.4,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:43:00,52.1,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:44:00,52.0,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:45:00,51.9,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:46:00,51.8,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:47:00,51.7,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:48:00,51.6,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-04 23:49:00,51.5,0.0,0.0,0.0,4.5,0.0,0.0
2025-12-04 23:50:00,51.4,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-04 23:51:00,51.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:52:00,51.1,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:53:00,51.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:54:00,50.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:55:00,50.9,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:56:00,50.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-04 23:57:00,50.6,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:58:00,50.4,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-04 23:59:00,50.4,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:00:00,50.3,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:01:00,50.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:02:00,50.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:03:00,50.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:04:00,49.9,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:05:00,49.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:06:00,49.7,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:07:00,49.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:08:00,49.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:09:00,49.4,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:10:00,49.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:11:00,49.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:12:00,49.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:13:00,49.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:14:00,48.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:15:00,48.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:16:00,48.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:17:00,48.7,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:18:00,48.6,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:19:00,48.5,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:20:00,48.4,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:21:00,48.3,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:22:00,48.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:23:00,48.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:24:00,48.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:25:00,47.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:26:00,47.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:27:00,47.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:28:00,47.6,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:29:00,47.6,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:30:00,47.5,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:31:00,47.4,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:32:00,47.4,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:33:00,47.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:34:00,47.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:35:00,47.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:36:00,47.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:37:00,46.9,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:38:00,46.9,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:39:00,46.8,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-05 00:40:00,46.7,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-05 00:41:00,46.7,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-05 00:42:00,46.6,0.0,0.0,0.0,4.6,0.0,0.0
2025-12-05 00:43:00,46.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:44:00,46.5,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:45:00,46.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:46:00,46.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:47:00,46.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 00:48:00,46.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:49:00,46.0,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:50:00,46.0,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:51:00,46.0,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:52:00,45.8,0.0,0.0,0.0,4.7,0.0,0.0
2025-12-05 00:53:00,45.8,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:54:00,45.7,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 00:55:00,45.7,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 00:56:00,45.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:57:00,45.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:58:00,45.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 00:59:00,45.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:00:00,45.4,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:01:00,45.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:02:00,45.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:03:00,45.1,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:04:00,45.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:05:00,45.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:06:00,45.0,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:07:00,44.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:08:00,44.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:09:00,44.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:10:00,44.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:11:00,44.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:12:00,44.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:13:00,44.5,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:14:00,44.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:15:00,44.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:16:00,44.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 01:17:00,44.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:18:00,44.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:19:00,44.2,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:20:00,44.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:21:00,44.1,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:22:00,44.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:23:00,44.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:24:00,43.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:25:00,43.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:26:00,43.9,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:27:00,43.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:28:00,43.7,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:29:00,43.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:30:00,43.6,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:31:00,43.6,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:32:00,43.6,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:33:00,43.5,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:34:00,43.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:35:00,43.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:36:00,43.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:37:00,43.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:38:00,43.4,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:39:00,43.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:40:00,43.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:41:00,43.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:42:00,43.2,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:43:00,43.0,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 01:44:00,43.0,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:45:00,43.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:46:00,42.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:47:00,42.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:48:00,42.9,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:49:00,42.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:50:00,42.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 01:51:00,42.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:52:00,42.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:53:00,42.6,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 01:54:00,42.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:55:00,42.5,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:56:00,42.5,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 01:57:00,42.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 01:58:00,42.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 01:59:00,42.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:00:00,42.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:01:00,42.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:02:00,42.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 02:03:00,42.2,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 02:04:00,42.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 02:05:00,42.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:06:00,42.1,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:07:00,42.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:08:00,42.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:09:00,42.0,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:10:00,41.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:11:00,41.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:12:00,41.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:13:00,41.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:14:00,41.8,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:15:00,41.8,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 02:16:00,41.7,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 02:17:00,41.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:18:00,41.7,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:19:00,41.7,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:20:00,41.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:21:00,41.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:22:00,41.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:23:00,41.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:24:00,41.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:25:00,41.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:26:00,41.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:27:00,41.4,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 02:28:00,41.3,0.0,0.0,0.0,4.9,0.0,0.0
2025-12-05 02:29:00,41.3,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 02:30:00,41.3,0.0,0.0,0.0,4.8,0.0,0.0
2025-12-05 02:31:00,41.3,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-05 02:32:00,41.3,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:33:00,41.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:34:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:35:00,41.2,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:36:00,41.1,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:37:00,41.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:38:00,41.0,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:39:00,41.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:40:00,41.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:41:00,41.0,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 02:42:00,40.9,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 02:43:00,40.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:44:00,40.9,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:45:00,40.9,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:46:00,40.8,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:47:00,40.8,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:48:00,40.8,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:49:00,40.7,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:50:00,40.7,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:51:00,40.7,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:52:00,40.7,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:53:00,40.6,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:54:00,40.6,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:55:00,40.5,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 02:56:00,40.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 02:57:00,40.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:58:00,40.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 02:59:00,40.5,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 03:00:00,40.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:01:00,40.4,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 03:02:00,40.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:03:00,40.3,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 03:04:00,40.3,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:05:00,40.3,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:06:00,40.2,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:07:00,40.2,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:08:00,40.2,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:09:00,40.2,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:10:00,40.1,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:11:00,40.0,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:12:00,40.1,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:13:00,40.0,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:14:00,40.0,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:15:00,40.0,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:16:00,40.0,0.0,0.0,0.0,5.8,0.0,0.0
2025-12-05 03:17:00,39.9,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:18:00,40.0,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:19:00,39.9,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:20:00,39.9,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:21:00,39.8,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:22:00,39.8,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:23:00,39.8,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:24:00,39.8,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:25:00,39.7,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:26:00,39.7,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:27:00,39.7,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:28:00,39.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:29:00,39.6,0.0,0.0,0.0,5.1,0.0,0.0
2025-12-05 03:30:00,39.7,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:31:00,39.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:32:00,39.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:33:00,39.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:34:00,39.6,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:35:00,39.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:36:00,39.6,0.0,0.0,0.0,5.3,0.0,0.0
2025-12-05 03:37:00,39.6,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:38:00,39.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:39:00,39.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-12-05 03:40:00,39.5,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:41:00,39.5,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:42:00,39.5,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:43:00,39.5,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:44:00,39.5,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:45:00,39.4,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:46:00,39.4,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:47:00,39.5,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:48:00,39.4,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:49:00,39.4,0.0,0.0,0.0,5.7,0.0,0.0
2025-12-05 03:50:00,39.4,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:51:00,39.4,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:52:00,39.3,0.0,0.0,0.0,5.4,0.0,0.0
2025-12-05 03:53:00,39.4,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:54:00,39.3,0.0,0.0,0.0,5.5,0.0,0.0
2025-12-05 03:55:00,39.4,0.0,0.0,0.0,5.6,0.0,0.0
2025-12-05 03:56:00,39.3,0.0,0.0,0.0,5.7,0.0,0.0
